2016-12-02 23:00:00	67.20000000000005
2016-12-03 00:00:00	38.5
2016-12-03 01:00:00	-0.7999999999999545
2016-12-03 02:00:00	12.100000000000023
2016-12-03 03:00:00	19
2016-12-03 04:00:00	17.600000000000023
2016-12-03 05:00:00	8.199999999999932
2016-12-03 06:00:00	-1
2016-12-03 07:00:00	5.300000000000068
2016-12-03 08:00:00	49.700000000000045
2016-12-03 09:00:00	51.19999999999993
2016-12-03 10:00:00	138.70000000000005
2016-12-03 11:00:00	140.69999999999993
2016-12-03 12:00:00	124.10000000000002
2016-12-03 13:00:00	131.20000000000005
2016-12-03 14:00:00	125.29999999999995
2016-12-03 15:00:00	113.39999999999998
2016-12-03 16:00:00	125.20000000000005
2016-12-03 17:00:00	128.10000000000002
2016-12-03 18:00:00	77.29999999999995
2016-12-03 19:00:00	77.39999999999998
2016-12-03 20:00:00	56.200000000000045
2016-12-03 21:00:00	41.5
2016-12-03 22:00:00	38.80000000000007
2016-12-03 23:00:00	64.19999999999993
2016-12-04 00:00:00	59.89999999999998
2016-12-04 01:00:00	25.800000000000068
2016-12-04 02:00:00	12.600000000000023
2016-12-04 03:00:00	-10.899999999999977
2016-12-04 04:00:00	24.899999999999977
2016-12-04 05:00:00	27.800000000000068
2016-12-04 06:00:00	18.700000000000045
2016-12-04 07:00:00	11.100000000000023
2016-12-04 08:00:00	65.39999999999998
2016-12-04 09:00:00	128
2016-12-04 10:00:00	162.60000000000002
2016-12-04 11:00:00	122.39999999999998
2016-12-04 12:00:00	160.5
2016-12-04 13:00:00	141.20000000000005
2016-12-04 14:00:00	125.09999999999991
2016-12-04 15:00:00	145.5
2016-12-04 16:00:00	102.79999999999995
2016-12-04 17:00:00	125
2016-12-04 18:00:00	113
2016-12-04 19:00:00	110.60000000000002
2016-12-04 20:00:00	132.80000000000007
2016-12-04 21:00:00	129.39999999999998
2016-12-04 22:00:00	101.89999999999998
2016-12-04 23:00:00	116.29999999999995
2016-12-05 00:00:00	50
2016-12-05 01:00:00	19.299999999999955
2016-12-05 02:00:00	12.5
2016-12-05 03:00:00	24.100000000000023
2016-12-05 04:00:00	22.399999999999977
2016-12-05 05:00:00	37.299999999999955
2016-12-05 06:00:00	1.2999999999999545
2016-12-05 07:00:00	-24.899999999999977
2016-12-05 08:00:00	58.40000000000009
2016-12-05 09:00:00	72.60000000000002
2016-12-05 10:00:00	115.80000000000007
2016-12-05 11:00:00	138.4000000000001
2016-12-05 12:00:00	145.19999999999993
2016-12-05 13:00:00	140.19999999999993
2016-12-05 14:00:00	106.20000000000005
2016-12-05 15:00:00	112.10000000000002
2016-12-05 16:00:00	83.19999999999993
2016-12-05 17:00:00	98.10000000000014
2016-12-05 18:00:00	68.89999999999998
2016-12-05 19:00:00	40.5
2016-12-05 20:00:00	40.39999999999998
2016-12-05 21:00:00	26.700000000000045
2016-12-05 22:00:00	-3.599999999999909
2016-12-05 23:00:00	-5.600000000000023
2016-12-06 00:00:00	-19.299999999999955
2016-12-06 01:00:00	-26.200000000000045
2016-12-06 02:00:00	-42.700000000000045
2016-12-06 03:00:00	3.8999999999999773
2016-12-06 04:00:00	18.200000000000045
2016-12-06 05:00:00	12
2016-12-06 06:00:00	0.5
2016-12-06 07:00:00	28.600000000000023
2016-12-06 08:00:00	63.59999999999991
2016-12-06 09:00:00	60.19999999999993
2016-12-06 10:00:00	99
2016-12-06 11:00:00	119.5
2016-12-06 12:00:00	182.70000000000005
2016-12-06 13:00:00	157.29999999999995
2016-12-06 14:00:00	122.89999999999998
2016-12-06 15:00:00	104.80000000000007
2016-12-06 16:00:00	116.70000000000005
2016-12-06 17:00:00	141.10000000000002
2016-12-06 18:00:00	116.70000000000005
2016-12-06 19:00:00	124
2016-12-06 20:00:00	105.10000000000002
2016-12-06 21:00:00	76
2016-12-06 22:00:00	99
2016-12-06 23:00:00	109.70000000000005
2016-12-07 00:00:00	55.60000000000002
2016-12-07 01:00:00	10
2016-12-07 02:00:00	-11.100000000000023
2016-12-07 03:00:00	-17.5
2016-12-07 04:00:00	-17.5
2016-12-07 05:00:00	-21.5
2016-12-07 06:00:00	-57.700000000000045
2016-12-07 07:00:00	8.400000000000091
2016-12-07 08:00:00	98.10000000000002
2016-12-07 09:00:00	118.5
2016-12-07 10:00:00	169.20000000000005
2016-12-07 11:00:00	150
2016-12-07 12:00:00	173
2016-12-07 13:00:00	147
2016-12-07 14:00:00	152.5
2016-12-07 15:00:00	145.19999999999993
2016-12-07 16:00:00	149.30000000000007
2016-12-07 17:00:00	158.70000000000005
2016-12-07 18:00:00	163.5
2016-12-07 19:00:00	98.80000000000007
2016-12-07 20:00:00	64.30000000000007
2016-12-07 21:00:00	38.30000000000007
2016-12-07 22:00:00	30.299999999999955
2016-12-07 23:00:00	29.5
2016-12-08 00:00:00	-42.700000000000045
2016-12-08 01:00:00	-34.10000000000002
2016-12-08 02:00:00	-66.90000000000009
2016-12-08 03:00:00	-80
2016-12-08 04:00:00	-81.10000000000002
2016-12-08 05:00:00	-59.5
2016-12-08 06:00:00	-48.700000000000045
2016-12-08 07:00:00	-42.299999999999955
2016-12-08 08:00:00	24.600000000000023
2016-12-08 09:00:00	101.39999999999998
2016-12-08 10:00:00	141.0999999999999
2016-12-08 11:00:00	157.5
2016-12-08 12:00:00	180.79999999999995
2016-12-08 13:00:00	159.70000000000005
2016-12-08 14:00:00	128.80000000000007
2016-12-08 15:00:00	144.69999999999993
2016-12-08 16:00:00	152
2016-12-08 17:00:00	141.39999999999998
2016-12-08 18:00:00	133.20000000000005
2016-12-08 19:00:00	101.59999999999991
2016-12-08 20:00:00	62.299999999999955
2016-12-08 21:00:00	45.19999999999993
2016-12-08 22:00:00	41.40000000000009
2016-12-08 23:00:00	28.200000000000045
2016-12-09 00:00:00	19.800000000000068
2016-12-09 01:00:00	-22.90000000000009
2016-12-09 02:00:00	-36.799999999999955
2016-12-09 03:00:00	-33.60000000000002
2016-12-09 04:00:00	-18.399999999999977
2016-12-09 05:00:00	-5.800000000000068
2016-12-09 06:00:00	-17.399999999999977
2016-12-09 07:00:00	-14.600000000000023
2016-12-09 08:00:00	56.299999999999955
2016-12-09 09:00:00	94.60000000000002
2016-12-09 10:00:00	132.5
2016-12-09 11:00:00	141.70000000000005
2016-12-09 12:00:00	204.80000000000007
2016-12-09 13:00:00	218.89999999999998
2016-12-09 14:00:00	187.19999999999993
2016-12-09 15:00:00	153.39999999999998
2016-12-09 16:00:00	140
2016-12-09 17:00:00	132.60000000000002
2016-12-09 18:00:00	119.39999999999998
2016-12-09 19:00:00	40.299999999999955
2016-12-09 20:00:00	43.39999999999998
2016-12-09 21:00:00	19.5
2016-12-09 22:00:00	18.399999999999977
2016-12-09 23:00:00	4.600000000000023
2016-12-10 00:00:00	-30
2016-12-10 01:00:00	-29.90000000000009
2016-12-10 02:00:00	-21
2016-12-10 03:00:00	-48.5
2016-12-10 04:00:00	-68.09999999999991
2016-12-10 05:00:00	-55.200000000000045
2016-12-10 06:00:00	-17.399999999999977
2016-12-10 07:00:00	-12.799999999999955
2016-12-10 08:00:00	24.800000000000068
2016-12-10 09:00:00	104.40000000000009
2016-12-10 10:00:00	108.70000000000005
2016-12-10 11:00:00	118.90000000000009
2016-12-10 12:00:00	146
2016-12-10 13:00:00	155.5
2016-12-10 14:00:00	127.10000000000002
2016-12-10 15:00:00	129.29999999999995
2016-12-10 16:00:00	137.20000000000005
2016-12-10 17:00:00	119.69999999999993
2016-12-10 18:00:00	36.10000000000002
2016-12-10 19:00:00	29.699999999999932
2016-12-10 20:00:00	18.600000000000023
2016-12-10 21:00:00	44.89999999999998
2016-12-10 22:00:00	29.09999999999991
2016-12-10 23:00:00	75.5
2016-12-11 00:00:00	44.299999999999955
2016-12-11 01:00:00	23.299999999999955
2016-12-11 02:00:00	21.700000000000045
2016-12-11 03:00:00	14.200000000000045
2016-12-11 04:00:00	21.399999999999977
2016-12-11 05:00:00	14.5
2016-12-11 06:00:00	-27.399999999999977
2016-12-11 07:00:00	-47.89999999999998
2016-12-11 08:00:00	-17
2016-12-11 09:00:00	40.10000000000002
2016-12-11 10:00:00	104.29999999999995
2016-12-11 11:00:00	101.29999999999995
2016-12-11 12:00:00	111.20000000000005
2016-12-11 13:00:00	152.39999999999998
2016-12-11 14:00:00	152.79999999999995
2016-12-11 15:00:00	133.30000000000007
2016-12-11 16:00:00	116.19999999999993
2016-12-11 17:00:00	92.90000000000009
2016-12-11 18:00:00	127.30000000000007
2016-12-11 19:00:00	141.89999999999998
2016-12-11 20:00:00	131
2016-12-11 21:00:00	122.60000000000002
2016-12-11 22:00:00	93.10000000000002
2016-12-11 23:00:00	64.30000000000007
2016-12-12 00:00:00	38.5
2016-12-12 01:00:00	-26.800000000000068
2016-12-12 02:00:00	9.299999999999955
2016-12-12 03:00:00	-10.100000000000023
2016-12-12 04:00:00	-27
2016-12-12 05:00:00	-19.200000000000045
2016-12-12 06:00:00	14
2016-12-12 07:00:00	-8.100000000000023
2016-12-12 08:00:00	10.199999999999932
2016-12-12 09:00:00	38.799999999999955
2016-12-12 10:00:00	121.29999999999995
2016-12-12 11:00:00	142
2016-12-12 12:00:00	119.89999999999998
2016-12-12 13:00:00	121.60000000000002
2016-12-12 14:00:00	129
2016-12-12 15:00:00	137.29999999999995
2016-12-12 16:00:00	115.80000000000007
2016-12-12 17:00:00	123.80000000000007
2016-12-12 18:00:00	99.39999999999998
2016-12-12 19:00:00	70
2016-12-12 20:00:00	37.19999999999993
2016-12-12 21:00:00	21.59999999999991
2016-12-12 22:00:00	18.100000000000023
2016-12-12 23:00:00	54.89999999999998
2016-12-13 00:00:00	37.39999999999998
2016-12-13 01:00:00	4.100000000000023
2016-12-13 02:00:00	-0.8999999999999773
2016-12-13 03:00:00	-33.60000000000002
2016-12-13 04:00:00	-32.799999999999955
2016-12-13 05:00:00	-34.10000000000002
2016-12-13 06:00:00	7
2016-12-13 07:00:00	27.299999999999955
2016-12-13 08:00:00	78.60000000000002
2016-12-13 09:00:00	78
2016-12-13 10:00:00	124.10000000000002
2016-12-13 11:00:00	130.10000000000002
2016-12-13 12:00:00	167.4000000000001
2016-12-13 13:00:00	143.69999999999993
2016-12-13 14:00:00	141.39999999999998
2016-12-13 15:00:00	110.5
2016-12-13 16:00:00	100.39999999999998
2016-12-13 17:00:00	81.70000000000005
2016-12-13 18:00:00	61.80000000000007
2016-12-13 19:00:00	75.79999999999995
2016-12-13 20:00:00	39.30000000000007
2016-12-13 21:00:00	15.700000000000045
2016-12-13 22:00:00	9.300000000000068
2016-12-13 23:00:00	37
2016-12-14 00:00:00	31.899999999999977
2016-12-14 01:00:00	25.5
2016-12-14 02:00:00	1.5
2016-12-14 03:00:00	10.200000000000045
2016-12-14 04:00:00	3.2999999999999545
2016-12-14 05:00:00	-7.899999999999977
2016-12-14 06:00:00	-21.100000000000023
2016-12-14 07:00:00	-29.200000000000045
2016-12-14 08:00:00	10.200000000000045
2016-12-14 09:00:00	101.20000000000005
2016-12-14 10:00:00	127
2016-12-14 11:00:00	135.30000000000007
2016-12-14 12:00:00	164.10000000000002
2016-12-14 13:00:00	145.80000000000007
2016-12-14 14:00:00	152.9000000000001
2016-12-14 15:00:00	135.39999999999998
2016-12-14 16:00:00	141.0999999999999
2016-12-14 17:00:00	169.60000000000002
2016-12-14 18:00:00	116.5
2016-12-14 19:00:00	134.10000000000002
2016-12-14 20:00:00	111.10000000000002
2016-12-14 21:00:00	116.20000000000005
2016-12-14 22:00:00	98.5
2016-12-14 23:00:00	73.70000000000005
2016-12-15 00:00:00	130.39999999999998
2016-12-15 01:00:00	52.200000000000045
2016-12-15 02:00:00	-5.100000000000023
2016-12-15 03:00:00	-25.5
2016-12-15 04:00:00	-11.800000000000068
2016-12-15 05:00:00	-10.899999999999977
2016-12-15 06:00:00	-32.10000000000002
2016-12-15 07:00:00	-0.8999999999999773
2016-12-15 08:00:00	63.69999999999993
2016-12-15 09:00:00	126.69999999999993
2016-12-15 10:00:00	138.79999999999995
2016-12-15 11:00:00	163.70000000000005
2016-12-15 12:00:00	182.89999999999998
2016-12-15 13:00:00	182.9000000000001
2016-12-15 14:00:00	143.89999999999998
2016-12-15 15:00:00	153.80000000000007
2016-12-15 16:00:00	147
2016-12-15 17:00:00	129.79999999999995
2016-12-15 18:00:00	99.60000000000002
2016-12-15 19:00:00	75.70000000000005
2016-12-15 20:00:00	50.69999999999993
2016-12-15 21:00:00	39.5
2016-12-15 22:00:00	57.200000000000045
2016-12-15 23:00:00	48.200000000000045
2016-12-16 00:00:00	-10.300000000000068
2016-12-16 01:00:00	-68.10000000000002
2016-12-16 02:00:00	-64.70000000000005
2016-12-16 03:00:00	-26
2016-12-16 04:00:00	-20.200000000000045
2016-12-16 05:00:00	-21.100000000000023
2016-12-16 06:00:00	-31.899999999999977
2016-12-16 07:00:00	-18.5
2016-12-16 08:00:00	79.80000000000007
2016-12-16 09:00:00	70.89999999999998
2016-12-16 10:00:00	116.19999999999993
2016-12-16 11:00:00	124.39999999999998
2016-12-16 12:00:00	136.5
2016-12-16 13:00:00	146.60000000000002
2016-12-16 14:00:00	130.79999999999995
2016-12-16 15:00:00	122.69999999999993
2016-12-16 16:00:00	133.60000000000002
2016-12-16 17:00:00	128.70000000000005
2016-12-16 18:00:00	101.29999999999995
2016-12-16 19:00:00	79.10000000000002
2016-12-16 20:00:00	56.90000000000009
2016-12-16 21:00:00	20
2016-12-16 22:00:00	16.799999999999955
2016-12-16 23:00:00	28.399999999999977
2016-12-17 00:00:00	21.799999999999955
2016-12-17 01:00:00	13.800000000000068
2016-12-17 02:00:00	-3.7999999999999545
2016-12-17 03:00:00	-13.5
2016-12-17 04:00:00	10.100000000000023
2016-12-17 05:00:00	2
2016-12-17 06:00:00	14.099999999999909
2016-12-17 07:00:00	39.299999999999955
2016-12-17 08:00:00	56.700000000000045
2016-12-17 09:00:00	40.59999999999991
2016-12-17 10:00:00	108.5
2016-12-17 11:00:00	146.79999999999995
2016-12-17 12:00:00	162.30000000000007
2016-12-17 13:00:00	159.20000000000005
2016-12-17 14:00:00	144.69999999999993
2016-12-17 15:00:00	134.80000000000007
2016-12-17 16:00:00	136.29999999999995
2016-12-17 17:00:00	106.5
2016-12-17 18:00:00	85.89999999999998
2016-12-17 19:00:00	115.60000000000002
2016-12-17 20:00:00	100
2016-12-17 21:00:00	80.10000000000002
2016-12-17 22:00:00	104.39999999999998
2016-12-17 23:00:00	129.89999999999998
2016-12-18 00:00:00	104.60000000000002
2016-12-18 01:00:00	54.10000000000002
2016-12-18 02:00:00	8
2016-12-18 03:00:00	32.200000000000045
2016-12-18 04:00:00	23.100000000000023
2016-12-18 05:00:00	35.10000000000002
2016-12-18 06:00:00	22.700000000000045
2016-12-18 07:00:00	45.80000000000007
2016-12-18 08:00:00	97.5
2016-12-18 09:00:00	106.69999999999993
2016-12-18 10:00:00	134.89999999999998
2016-12-18 11:00:00	189.10000000000002
2016-12-18 12:00:00	194.80000000000007
2016-12-18 13:00:00	247.69999999999993
2016-12-18 14:00:00	229.39999999999998
2016-12-18 15:00:00	245.70000000000005
2016-12-18 16:00:00	218.29999999999995
2016-12-18 17:00:00	166.60000000000002
2016-12-18 18:00:00	161.10000000000002
2016-12-18 19:00:00	153.29999999999995
2016-12-18 20:00:00	169.5
2016-12-18 21:00:00	171.5
2016-12-18 22:00:00	158.39999999999998
2016-12-18 23:00:00	149.29999999999995
2016-12-19 00:00:00	170.10000000000002
2016-12-19 01:00:00	122
2016-12-19 02:00:00	94.90000000000009
2016-12-19 03:00:00	96.20000000000005
2016-12-19 04:00:00	79.5
2016-12-19 05:00:00	57.299999999999955
2016-12-19 06:00:00	11.600000000000023
2016-12-19 07:00:00	8.199999999999932
2016-12-19 08:00:00	81.60000000000002
2016-12-19 09:00:00	84.19999999999993
2016-12-19 10:00:00	119
2016-12-19 11:00:00	138.60000000000002
2016-12-19 12:00:00	184
2016-12-19 13:00:00	180.29999999999995
2016-12-19 14:00:00	138.80000000000007
2016-12-19 15:00:00	155.80000000000007
2016-12-19 16:00:00	170.10000000000002
2016-12-19 17:00:00	162.30000000000007
2016-12-19 18:00:00	155.79999999999995
2016-12-19 19:00:00	133.70000000000005
2016-12-19 20:00:00	140.5
2016-12-19 21:00:00	131.70000000000005
2016-12-19 22:00:00	98.40000000000009
2016-12-19 23:00:00	112.59999999999991
2016-12-20 00:00:00	29.59999999999991
2016-12-20 01:00:00	-13.199999999999932
2016-12-20 02:00:00	-55.69999999999993
2016-12-20 03:00:00	-52.60000000000002
2016-12-20 04:00:00	-46.30000000000007
2016-12-20 05:00:00	-56.799999999999955
2016-12-20 06:00:00	-57.39999999999998
2016-12-20 07:00:00	-18.800000000000068
2016-12-20 08:00:00	90.59999999999991
2016-12-20 09:00:00	80.90000000000009
2016-12-20 10:00:00	123.70000000000005
2016-12-20 11:00:00	129.0999999999999
2016-12-20 12:00:00	147.5
2016-12-20 13:00:00	122.20000000000005
2016-12-20 14:00:00	153.10000000000014
2016-12-20 15:00:00	155.29999999999995
2016-12-20 16:00:00	146.9000000000001
2016-12-20 17:00:00	132.20000000000005
2016-12-20 18:00:00	121.70000000000005
2016-12-20 19:00:00	87.69999999999993
2016-12-20 20:00:00	72.80000000000007
2016-12-20 21:00:00	52.39999999999998
2016-12-20 22:00:00	40.5
2016-12-20 23:00:00	44.90000000000009
2016-12-21 00:00:00	-2.3999999999999773
2016-12-21 01:00:00	1.599999999999909
2016-12-21 02:00:00	-34.89999999999998
2016-12-21 03:00:00	-45
2016-12-21 04:00:00	-52.19999999999993
2016-12-21 05:00:00	-41.39999999999998
2016-12-21 06:00:00	-41.700000000000045
2016-12-21 07:00:00	27.699999999999932
2016-12-21 08:00:00	93.19999999999993
2016-12-21 09:00:00	131.70000000000005
2016-12-21 10:00:00	154.9000000000001
2016-12-21 11:00:00	165.0000000000001
2016-12-21 12:00:00	143.89999999999998
2016-12-21 13:00:00	160.80000000000007
2016-12-21 14:00:00	160.19999999999993
2016-12-21 15:00:00	171.80000000000007
2016-12-21 16:00:00	158.10000000000002
2016-12-21 17:00:00	183.70000000000005
2016-12-21 18:00:00	144.69999999999993
2016-12-21 19:00:00	142.5999999999999
2016-12-21 20:00:00	91
2016-12-21 21:00:00	62.39999999999998
2016-12-21 22:00:00	70.5
2016-12-21 23:00:00	51.89999999999998
2016-12-22 00:00:00	44.5
2016-12-22 01:00:00	-17
2016-12-22 02:00:00	-27.200000000000045
2016-12-22 03:00:00	-21.300000000000068
2016-12-22 04:00:00	-18.399999999999977
2016-12-22 05:00:00	1.8999999999999773
2016-12-22 06:00:00	8.899999999999977
2016-12-22 07:00:00	21.800000000000068
2016-12-22 08:00:00	114.90000000000009
2016-12-22 09:00:00	152.69999999999993
2016-12-22 10:00:00	196.39999999999998
2016-12-22 11:00:00	202.30000000000007
2016-12-22 12:00:00	224.70000000000005
2016-12-22 13:00:00	208.70000000000005
2016-12-22 14:00:00	210.0999999999999
2016-12-22 15:00:00	183.0000000000001
2016-12-22 16:00:00	163.5
2016-12-22 17:00:00	174.69999999999993
2016-12-22 18:00:00	120.29999999999995
2016-12-22 19:00:00	140.30000000000007
2016-12-22 20:00:00	122.80000000000007
2016-12-22 21:00:00	76.09999999999991
2016-12-22 22:00:00	82.10000000000002
2016-12-22 23:00:00	126.60000000000002
2016-12-23 00:00:00	98.39999999999998
2016-12-23 01:00:00	64.69999999999993
2016-12-23 02:00:00	62
2016-12-23 03:00:00	42.40000000000009
2016-12-23 04:00:00	47.39999999999998
2016-12-23 05:00:00	53.10000000000002
2016-12-23 06:00:00	21.899999999999977
2016-12-23 07:00:00	72.89999999999998
2016-12-23 08:00:00	208.70000000000005
2016-12-23 09:00:00	172.80000000000007
2016-12-23 10:00:00	227
2016-12-23 11:00:00	215.5
2016-12-23 12:00:00	230.69999999999993
2016-12-23 13:00:00	204.39999999999998
2016-12-23 14:00:00	195.30000000000007
2016-12-23 15:00:00	186.30000000000007
2016-12-23 16:00:00	189.89999999999998
2016-12-23 17:00:00	170.30000000000007
2016-12-23 18:00:00	179.30000000000007
2016-12-23 19:00:00	141.29999999999995
2016-12-23 20:00:00	104.39999999999998
2016-12-23 21:00:00	58.10000000000002
2016-12-23 22:00:00	56.799999999999955
2016-12-23 23:00:00	74.5
2016-12-24 00:00:00	39.09999999999991
2016-12-24 01:00:00	10.100000000000023
2016-12-24 02:00:00	22.299999999999955
2016-12-24 03:00:00	40.60000000000002
2016-12-24 04:00:00	24
2016-12-24 05:00:00	32
2016-12-24 06:00:00	39.299999999999955
2016-12-24 07:00:00	44.700000000000045
2016-12-24 08:00:00	84.10000000000002
2016-12-24 09:00:00	71.20000000000005
2016-12-24 10:00:00	112
2016-12-24 11:00:00	148
2016-12-24 12:00:00	198.39999999999998
2016-12-24 13:00:00	167.5
2016-12-24 14:00:00	154.39999999999998
2016-12-24 15:00:00	163.5999999999999
2016-12-24 16:00:00	161.89999999999998
2016-12-24 17:00:00	175.10000000000002
2016-12-24 18:00:00	172.70000000000005
2016-12-24 19:00:00	160.19999999999993
2016-12-24 20:00:00	141.5
2016-12-24 21:00:00	134.79999999999995
2016-12-24 22:00:00	141.20000000000005
2016-12-24 23:00:00	135.89999999999998
2016-12-25 00:00:00	105.70000000000005
2016-12-25 01:00:00	79.89999999999998
2016-12-25 02:00:00	42.89999999999998
2016-12-25 03:00:00	70.30000000000007
2016-12-25 04:00:00	53.799999999999955
2016-12-25 05:00:00	86.89999999999998
2016-12-25 06:00:00	72.79999999999995
2016-12-25 07:00:00	82.39999999999998
2016-12-25 08:00:00	114.70000000000005
2016-12-25 09:00:00	111.10000000000002
2016-12-25 10:00:00	177.9000000000001
2016-12-25 11:00:00	200.10000000000002
2016-12-25 12:00:00	223.60000000000002
2016-12-25 13:00:00	222.5
2016-12-25 14:00:00	220
2016-12-25 15:00:00	223.39999999999998
2016-12-25 16:00:00	213.70000000000005
2016-12-25 17:00:00	218.89999999999998
2016-12-25 18:00:00	197.5999999999999
2016-12-25 19:00:00	196.0999999999999
2016-12-25 20:00:00	185.39999999999998
2016-12-25 21:00:00	197.60000000000002
2016-12-25 22:00:00	178.10000000000002
2016-12-25 23:00:00	138.69999999999993
2016-12-26 00:00:00	124
2016-12-26 01:00:00	93.80000000000007
2016-12-26 02:00:00	71.5
2016-12-26 03:00:00	93.30000000000007
2016-12-26 04:00:00	95.39999999999998
2016-12-26 05:00:00	98.70000000000005
2016-12-26 06:00:00	67.90000000000009
2016-12-26 07:00:00	43.5
2016-12-26 08:00:00	98.29999999999995
2016-12-26 09:00:00	140.19999999999993
2016-12-26 10:00:00	128.30000000000007
2016-12-26 11:00:00	142.19999999999993
2016-12-26 12:00:00	201.5
2016-12-26 13:00:00	220.19999999999993
2016-12-26 14:00:00	175.60000000000002
2016-12-26 15:00:00	148
2016-12-26 16:00:00	144.20000000000005
2016-12-26 17:00:00	119.60000000000002
2016-12-26 18:00:00	149.5
2016-12-26 19:00:00	128.30000000000007
2016-12-26 20:00:00	99.30000000000007
2016-12-26 21:00:00	71.19999999999993
2016-12-26 22:00:00	70.70000000000005
2016-12-26 23:00:00	88.70000000000005
2016-12-27 00:00:00	50.89999999999998
2016-12-27 01:00:00	9.299999999999955
2016-12-27 02:00:00	30.700000000000045
2016-12-27 03:00:00	50.10000000000002
2016-12-27 04:00:00	60.69999999999993
2016-12-27 05:00:00	72.19999999999993
2016-12-27 06:00:00	70.79999999999995
2016-12-27 07:00:00	96.79999999999995
2016-12-27 08:00:00	148.5
2016-12-27 09:00:00	141.60000000000002
2016-12-27 10:00:00	160.29999999999995
2016-12-27 11:00:00	154.30000000000007
2016-12-27 12:00:00	181.10000000000002
2016-12-27 13:00:00	198
2016-12-27 14:00:00	190.80000000000007
2016-12-27 15:00:00	192
2016-12-27 16:00:00	167.5
2016-12-27 17:00:00	153.5999999999999
2016-12-27 18:00:00	130
2016-12-27 19:00:00	110.19999999999993
2016-12-27 20:00:00	92
2016-12-27 21:00:00	60.5
2016-12-27 22:00:00	27
2016-12-27 23:00:00	56.59999999999991
2016-12-28 00:00:00	47.19999999999993
2016-12-28 01:00:00	63.60000000000002
2016-12-28 02:00:00	96.30000000000007
2016-12-28 03:00:00	48.200000000000045
2016-12-28 04:00:00	51.19999999999993
2016-12-28 05:00:00	78.80000000000007
2016-12-28 06:00:00	54.700000000000045
2016-12-28 07:00:00	41.299999999999955
2016-12-28 08:00:00	79
2016-12-28 09:00:00	87.89999999999998
2016-12-28 10:00:00	136.30000000000007
2016-12-28 11:00:00	140.29999999999995
2016-12-28 12:00:00	140
2016-12-28 13:00:00	122.80000000000007
2016-12-28 14:00:00	154.79999999999995
2016-12-28 15:00:00	164.20000000000005
2016-12-28 16:00:00	150.5999999999999
2016-12-28 17:00:00	179.5999999999999
2016-12-28 18:00:00	138.4000000000001
2016-12-28 19:00:00	97.60000000000002
2016-12-28 20:00:00	70.39999999999998
2016-12-28 21:00:00	70.29999999999995
2016-12-28 22:00:00	54.60000000000002
2016-12-28 23:00:00	83.80000000000007
2016-12-29 00:00:00	29
2016-12-29 01:00:00	45.299999999999955
2016-12-29 02:00:00	42.19999999999993
2016-12-29 03:00:00	45
2016-12-29 04:00:00	56.59999999999991
2016-12-29 05:00:00	65.70000000000005
2016-12-29 06:00:00	85.40000000000009
2016-12-29 07:00:00	50.5
2016-12-29 08:00:00	85.89999999999998
2016-12-29 09:00:00	58.799999999999955
2016-12-29 10:00:00	170.5999999999999
2016-12-29 11:00:00	181.19999999999993
2016-12-29 12:00:00	206.89999999999998
2016-12-29 13:00:00	217.60000000000002
2016-12-29 14:00:00	242.29999999999995
2016-12-29 15:00:00	249.20000000000005
2016-12-29 16:00:00	220.60000000000002
2016-12-29 17:00:00	176.60000000000002
2016-12-29 18:00:00	188.39999999999998
2016-12-29 19:00:00	143.79999999999995
2016-12-29 20:00:00	156.39999999999998
2016-12-29 21:00:00	156.5
2016-12-29 22:00:00	156.60000000000002
2016-12-29 23:00:00	192.29999999999995
2016-12-30 00:00:00	107.70000000000005
2016-12-30 01:00:00	80.79999999999995
2016-12-30 02:00:00	70.5
2016-12-30 03:00:00	57.89999999999998
2016-12-30 04:00:00	46
2016-12-30 05:00:00	61.700000000000045
2016-12-30 06:00:00	36.799999999999955
2016-12-30 07:00:00	76.89999999999998
2016-12-30 08:00:00	149.70000000000005
2016-12-30 09:00:00	178
2016-12-30 10:00:00	235.20000000000005
2016-12-30 11:00:00	250.70000000000005
2016-12-30 12:00:00	246.9000000000001
2016-12-30 13:00:00	244.20000000000005
2016-12-30 14:00:00	240.30000000000007
2016-12-30 15:00:00	224.20000000000005
2016-12-30 16:00:00	241
2016-12-30 17:00:00	222.79999999999995
2016-12-30 18:00:00	216
2016-12-30 19:00:00	188.89999999999998
2016-12-30 20:00:00	161.70000000000005
2016-12-30 21:00:00	105.10000000000002
2016-12-30 22:00:00	83.90000000000009
2016-12-30 23:00:00	110.10000000000002
2016-12-31 00:00:00	114.59999999999991
2016-12-31 01:00:00	49.200000000000045
2016-12-31 02:00:00	54
2016-12-31 03:00:00	27.5
2016-12-31 04:00:00	10.200000000000045
2016-12-31 05:00:00	13.5
2016-12-31 06:00:00	5.600000000000023
2016-12-31 07:00:00	18
2016-12-31 08:00:00	36.89999999999998
2016-12-31 09:00:00	83.89999999999998
2016-12-31 10:00:00	189.10000000000002
2016-12-31 11:00:00	223.4000000000001
2016-12-31 12:00:00	229.39999999999998
2016-12-31 13:00:00	213.5
2016-12-31 14:00:00	232.79999999999995
2016-12-31 15:00:00	232.4000000000001
2016-12-31 16:00:00	222.5
2016-12-31 17:00:00	228.30000000000007
2016-12-31 18:00:00	148.79999999999995
2016-12-31 19:00:00	136.5
2016-12-31 20:00:00	128.39999999999998
