2016-10-26 02:00:00	25.9	823.2
2016-10-26 03:00:00	26.3	788.2
2016-10-26 04:00:00	26.2	774.2
2016-10-26 05:00:00	26.4	771.2
2016-10-26 06:00:00	26.2	793.7
2016-10-26 07:00:00	26.7	835.8
2016-10-26 08:00:00	27.5	983
2016-10-26 09:00:00	28.9	1156.3
2016-10-26 10:00:00	30.8	1223.4
2016-10-26 11:00:00	32.3	1273.8
2016-10-26 12:00:00	32.1	1274.9
2016-10-26 13:00:00	31.4	1244.3
2016-10-26 14:00:00	31.6	1296.6
2016-10-26 15:00:00	31.7	1280.1
2016-10-26 16:00:00	30.7	1256.8
2016-10-26 17:00:00	29.3	1238.9
2016-10-26 18:00:00	28.3	1226.8
2016-10-26 19:00:00	27.7	1206.6
2016-10-26 20:00:00	27.6	1154.4
2016-10-26 21:00:00	26.9	1127.1
2016-10-26 22:00:00	27.1	1067.6
2016-10-26 23:00:00	27.2	1029.1
2016-10-27 00:00:00	27.2	954.6
2016-10-27 01:00:00	26.9	887.6
2016-10-27 02:00:00	25.4	841.8
2016-10-27 03:00:00	24.9	816.8
2016-10-27 04:00:00	24.4	790.5
2016-10-27 05:00:00	24.2	775.8
2016-10-27 06:00:00	23.8	791.8
2016-10-27 07:00:00	24.5	838.8
2016-10-27 08:00:00	25.8	972.6
2016-10-27 09:00:00	27.6	1149.4
2016-10-27 10:00:00	29.7	1203.1
2016-10-27 11:00:00	31.1	1270.9
2016-10-27 12:00:00	29.8	1252.2
2016-10-27 13:00:00	29.7	1223.2
2016-10-27 14:00:00	29.6	1271.3
2016-10-27 15:00:00	29.9	1252.5
2016-10-27 16:00:00	29.5	1241.5
2016-10-27 17:00:00	28.5	1221.3
2016-10-27 18:00:00	28.1	1223.6
2016-10-27 19:00:00	27.3	1202.9
2016-10-27 20:00:00	26.9	1156.9
2016-10-27 21:00:00	26.8	1123.4
2016-10-27 22:00:00	26.7	1069.7
2016-10-27 23:00:00	26.2	1020.8
2016-10-28 00:00:00	25.9	947.8
2016-10-28 01:00:00	25.8	886.6
2016-10-28 02:00:00	25.1	842.1
2016-10-28 03:00:00	24.8	810.7
2016-10-28 04:00:00	24.7	789.1
2016-10-28 05:00:00	24.9	798.9
2016-10-28 06:00:00	25.2	808.6
2016-10-28 07:00:00	25.3	844.7
2016-10-28 08:00:00	26.5	967.7
2016-10-28 09:00:00	27.9	1135.6
2016-10-28 10:00:00	29.3	1196.1
2016-10-28 11:00:00	29.9	1251.6
2016-10-28 12:00:00	30.4	1239.8
2016-10-28 13:00:00	30.1	1217.3
2016-10-28 14:00:00	30.9	1266.1
2016-10-28 15:00:00	30.7	1250.2
2016-10-28 16:00:00	30	1230.8
2016-10-28 17:00:00	28.6	1208.7
2016-10-28 18:00:00	28.2	1196.5
2016-10-28 19:00:00	27.8	1163
2016-10-28 20:00:00	27.3	1136.7
2016-10-28 21:00:00	27	1087.4
2016-10-28 22:00:00	27.1	1030.9
2016-10-28 23:00:00	27.3	998.5
2016-10-29 00:00:00	27	937.6
2016-10-29 01:00:00	26.5	870.7
2016-10-29 02:00:00	26.2	814.4
2016-10-29 03:00:00	25.3	775.9
2016-10-29 04:00:00	24.5	770.5
2016-10-29 05:00:00	24.3	761
2016-10-29 06:00:00	24.8	767.3
2016-10-29 07:00:00	24.4	772.5
2016-10-29 08:00:00	24.9	812.8
2016-10-29 09:00:00	25.2	890.6
2016-10-29 10:00:00	25	919.8
2016-10-29 11:00:00	25.3	959.9
2016-10-29 12:00:00	25	947.1
2016-10-29 13:00:00	24.5	916.9
2016-10-29 14:00:00	24.9	933.9
2016-10-29 15:00:00	23.9	913.3
2016-10-29 16:00:00	23.5	901.4
2016-10-29 17:00:00	23.1	916.2
2016-10-29 18:00:00	22.7	933.9
2016-10-29 19:00:00	23	924.1
2016-10-29 20:00:00	22.4	907.5
2016-10-29 21:00:00	22.4	888.5
2016-10-29 22:00:00	22.7	854.8
2016-10-29 23:00:00	22.6	811.9
2016-10-30 00:00:00	22.6	749.8
2016-10-30 01:00:00	22.4	717.8
2016-10-30 02:00:00	22.4	688.5
2016-10-30 03:00:00	22.2	667.4
2016-10-30 04:00:00	21.9	646.1
2016-10-30 05:00:00	22.2	642.3
2016-10-30 06:00:00	22	641.2
2016-10-30 07:00:00	22.4	657.7
2016-10-30 08:00:00	22.4	680.7
2016-10-30 09:00:00	22.6	736.3
2016-10-30 10:00:00	23.1	765.3
2016-10-30 11:00:00	23.6	789.2
2016-10-30 12:00:00	23.3	801.1
2016-10-30 13:00:00	22.9	799
2016-10-30 14:00:00	23.1	795
2016-10-30 15:00:00	23	793.4
2016-10-30 16:00:00	22.7	788
2016-10-30 17:00:00	22.5	813.8
2016-10-30 18:00:00	22.4	851.3
2016-10-30 19:00:00	22.7	849.7
2016-10-30 20:00:00	22.6	845.8
2016-10-30 21:00:00	22.5	833.6
2016-10-30 22:00:00	22.8	807.5
2016-10-30 23:00:00	22.9	760.2
2016-10-31 00:00:00	22.7	707.8
2016-10-31 01:00:00	22.8	671.2
2016-10-31 02:00:00	22.6	645.7
2016-10-31 03:00:00	22.8	630.2
2016-10-31 04:00:00	22.8	622.8
2016-10-31 05:00:00	22.8	625.8
2016-10-31 06:00:00	22.8	655.7
2016-10-31 07:00:00	23.2	692.8
2016-10-31 08:00:00	23.3	774.6
2016-10-31 09:00:00	24.2	872.4
2016-10-31 10:00:00	25.6	907.5
2016-10-31 11:00:00	26.5	948.9
2016-10-31 12:00:00	26.4	950.9
2016-10-31 13:00:00	25.5	922.7
2016-10-31 14:00:00	26.3	954
2016-10-31 15:00:00	24.9	945.9
2016-10-31 16:00:00	23.9	935.7
2016-10-31 17:00:00	23.4	950
2016-10-31 18:00:00	23.2	960.9
2016-10-31 19:00:00	23.4	937.8
2016-10-31 20:00:00	23.3	921.3
2016-10-31 21:00:00	23.1	896.2
2016-10-31 22:00:00	23.2	845.7
2016-10-31 23:00:00	22.7	796.7
2016-11-01 00:00:00	22.9	729.2
2016-11-01 01:00:00	23	693.8
2016-11-01 02:00:00	22.6	660.7
2016-11-01 03:00:00	22.2	651.6
2016-11-01 04:00:00	22	641.3
2016-11-01 05:00:00	22	652.2
2016-11-01 06:00:00	22.8	681.2
2016-11-01 07:00:00	21.6	738.2
2016-11-01 08:00:00	21.4	840.9
2016-11-01 09:00:00	21.4	974.1
2016-11-01 10:00:00	21.8	1007
2016-11-01 11:00:00	21.6	1030.1
2016-11-01 12:00:00	22	1013.8
2016-11-01 13:00:00	22.6	969.8
2016-11-01 14:00:00	23	1019.7
2016-11-01 15:00:00	23.4	1029
2016-11-01 16:00:00	23.1	1032.2
2016-11-01 17:00:00	21.6	1032.1
2016-11-01 18:00:00	21.6	1041.4
2016-11-01 19:00:00	21.5	1008.8
2016-11-01 20:00:00	21.4	966.7
2016-11-01 21:00:00	20.8	929.9
2016-11-01 22:00:00	21.3	879
2016-11-01 23:00:00	21.1	830.6
2016-11-02 00:00:00	21.2	761.6
2016-11-02 01:00:00	20.8	710
2016-11-02 02:00:00	20.3	680.3
2016-11-02 03:00:00	19.8	669.3
2016-11-02 04:00:00	19.9	665.6
2016-11-02 05:00:00	19.5	661.2
2016-11-02 06:00:00	19.5	688.1
2016-11-02 07:00:00	20.2	743.8
2016-11-02 08:00:00	20.4	837.6
2016-11-02 09:00:00	20.7	948.6
2016-11-02 10:00:00	20.7	976.4
2016-11-02 11:00:00	20.8	1009.6
2016-11-02 12:00:00	20.5	985.3
2016-11-02 13:00:00	20.2	948.3
2016-11-02 14:00:00	21	1002.4
2016-11-02 15:00:00	21.4	994.7
2016-11-02 16:00:00	20.9	1003.3
2016-11-02 17:00:00	20.2	1003.5
2016-11-02 18:00:00	20.4	1012.9
2016-11-02 19:00:00	20.8	975.8
2016-11-02 20:00:00	21	947
2016-11-02 22:00:00	20.8	859.8
2016-11-03 01:00:00	20.6	709.6
2016-11-03 02:00:00	20.5	676.3
2016-11-03 03:00:00	20.5	659.8
2016-11-03 04:00:00	20	656.8
2016-11-03 05:00:00	20.1	659.1
2016-11-03 06:00:00	20.3	675.2
2016-11-03 07:00:00	20.5	724.8
2016-11-03 08:00:00	20.4	823.1
2016-11-03 09:00:00	21.3	946.7
2016-11-03 10:00:00	21.9	985.1
2016-11-03 11:00:00	22	1005.9
2016-11-03 12:00:00	22.2	986.7
2016-11-03 13:00:00	21.9	949.7
2016-11-03 14:00:00	21.6	1000.9
2016-11-03 15:00:00	21.5	1000.5
2016-11-03 16:00:00	21.6	1016.2
2016-11-03 17:00:00	21.5	1015.7
2016-11-03 18:00:00	21.2	1016.3
2016-11-03 19:00:00	21	993.8
2016-11-03 20:00:00	21.1	963.4
2016-11-03 21:00:00	21.3	936.3
2016-11-03 22:00:00	21.3	878.5
2016-11-03 23:00:00	21.2	837.9
2016-11-04 00:00:00	21.2	773.6
2016-11-04 01:00:00	20.9	719.8
2016-11-04 02:00:00	20.9	685
2016-11-04 03:00:00	21.1	671.2
2016-11-04 04:00:00	21.2	670.9
2016-11-04 05:00:00	21.1	667.2
2016-11-04 06:00:00	21.2	691.4
2016-11-04 07:00:00	21.1	755.1
2016-11-04 08:00:00	21.4	836.3
2016-11-04 09:00:00	22.2	970.3
2016-11-04 10:00:00	22.3	1002.2
2016-11-04 11:00:00	21.9	1034.5
2016-11-04 12:00:00	21.7	1013
2016-11-04 13:00:00	23.4	968.3
2016-11-04 14:00:00	23.6	1027
2016-11-04 15:00:00	23.8	1027.6
2016-11-04 16:00:00	23.1	1030.2
2016-11-04 17:00:00	22.4	1027.9
2016-11-04 18:00:00	22	1037.5
2016-11-04 19:00:00	21.7	1004.4
2016-11-04 20:00:00	21.8	976.4
2016-11-04 21:00:00	21.5	934.3
2016-11-04 22:00:00	21.4	879.4
2016-11-04 23:00:00	21.4	837.4
2016-11-05 00:00:00	21.3	773.5
2016-11-05 01:00:00	20.8	729.5
2016-11-05 02:00:00	20	689.4
2016-11-05 03:00:00	19.5	661.2
2016-11-05 04:00:00	19.6	664.1
2016-11-05 05:00:00	19.6	671.6
2016-11-05 06:00:00	19.3	668.7
2016-11-05 07:00:00	19.7	705.4
2016-11-05 08:00:00	20.8	730.7
2016-11-05 09:00:00	22.5	797.4
2016-11-05 10:00:00	25.5	841.1
2016-11-05 11:00:00	27.4	892.6
2016-11-05 12:00:00	28.6	884.6
2016-11-05 13:00:00	29	872.2
2016-11-05 14:00:00	27.6	891.7
2016-11-05 15:00:00	27.7	880.6
2016-11-05 16:00:00	26.5	874.2
2016-11-05 17:00:00	25.8	887.4
2016-11-05 18:00:00	24.8	915.8
2016-11-05 19:00:00	24.3	895
2016-11-05 20:00:00	22.7	882.1
2016-11-05 21:00:00	23.3	862.6
2016-11-05 22:00:00	22.5	834.2
2016-11-05 23:00:00	21.4	797.6
2016-11-06 00:00:00	20.6	739.7
2016-11-06 01:00:00	20.3	690.6
2016-11-06 02:00:00	19.8	673.5
2016-11-06 03:00:00	19.2	654.9
2016-11-06 04:00:00	19	631.5
2016-11-06 05:00:00	19	633.2
2016-11-06 06:00:00	18.7	643.3
2016-11-06 07:00:00	19.4	660.6
2016-11-06 08:00:00	20.5	692.3
2016-11-06 09:00:00	22.5	737.7
2016-11-06 10:00:00	25.5	775.8
2016-11-06 11:00:00	27.9	817
2016-11-06 12:00:00	29	834
2016-11-06 13:00:00	30.1	826.7
2016-11-06 14:00:00	29	827.9
2016-11-06 15:00:00	28.6	818.1
2016-11-06 16:00:00	27.8	823.5
2016-11-06 17:00:00	27	844.1
2016-11-06 18:00:00	26.3	891.6
2016-11-06 19:00:00	25.7	874.4
2016-11-06 20:00:00	25.5	889
2016-11-06 21:00:00	25.5	885.7
2016-11-06 22:00:00	25	843.6
2016-11-06 23:00:00	24.8	779.6
2016-11-07 00:00:00	24.8	725.8
2016-11-07 01:00:00	24.6	673.4
2016-11-07 02:00:00	24.4	641.3
2016-11-07 03:00:00	24.4	641.2
2016-11-07 04:00:00	24.4	632.8
2016-11-07 05:00:00	24	638.8
2016-11-07 06:00:00	23.9	660.3
2016-11-07 07:00:00	23.7	725.5
2016-11-07 08:00:00	24.4	837.7
2016-11-07 09:00:00	25.6	990.1
2016-11-07 10:00:00	27.2	1042.1
2016-11-07 11:00:00	28.3	1084.7
2016-11-07 12:00:00	29.2	1064.7
2016-11-07 13:00:00	30.1	1045.6
2016-11-07 14:00:00	30.4	1100.3
2016-11-07 15:00:00	29.6	1093.3
2016-11-07 16:00:00	28.2	1094.2
2016-11-07 17:00:00	27.3	1080.1
2016-11-07 18:00:00	26.1	1088.3
2016-11-07 19:00:00	25.6	1051.7
2016-11-07 20:00:00	25.3	1014.8
2016-11-07 21:00:00	24	970.4
2016-11-07 22:00:00	23.4	913.4
2016-11-07 23:00:00	22.8	863.9
2016-11-08 00:00:00	22.4	805.2
2016-11-08 01:00:00	22.2	757.8
2016-11-08 02:00:00	22.1	720.4
2016-11-08 03:00:00	22.2	711.3
2016-11-08 04:00:00	22.7	689.3
2016-11-08 05:00:00	22.3	691
2016-11-08 06:00:00	21.7	722
2016-11-08 07:00:00	22.1	772.6
2016-11-08 08:00:00	23.6	886.6
2016-11-08 09:00:00	25.4	1023.2
2016-11-08 10:00:00	26.7	1074.8
2016-11-08 11:00:00	25.4	1105.9
2016-11-08 12:00:00	26.2	1086.1
2016-11-08 13:00:00	22.4	1028.2
2016-11-08 14:00:00	21.7	1063.7
2016-11-08 15:00:00	20.9	1057.6
2016-11-08 16:00:00	20.6	1057.5
2016-11-08 17:00:00	20.3	1064.3
2016-11-08 18:00:00	20.2	1058.2
2016-11-08 19:00:00	20.3	1022.4
2016-11-08 20:00:00	20.1	985.3
2016-11-08 21:00:00	19.8	953.1
2016-11-08 22:00:00	19.4	891.4
2016-11-08 23:00:00	19.2	838.6
2016-11-09 00:00:00	19.5	789.7
2016-11-09 01:00:00	19.2	732.9
2016-11-09 02:00:00	18.5	693.5
2016-11-09 03:00:00	18.4	689.6
2016-11-09 04:00:00	18.6	678.8
2016-11-09 05:00:00	18.5	670.2
2016-11-09 06:00:00	18.6	701.6
2016-11-09 07:00:00	18.7	753.8
2016-11-09 08:00:00	19	864.6
2016-11-09 09:00:00	19.4	957
2016-11-09 10:00:00	19.2	988.7
2016-11-09 11:00:00	19.6	1018
2016-11-09 12:00:00	19.3	988
2016-11-09 13:00:00	19.4	954.5
2016-11-09 14:00:00	19.9	1002.2
2016-11-09 15:00:00	20.2	1001.1
2016-11-09 16:00:00	20	996.5
2016-11-09 17:00:00	20.1	1004.9
2016-11-09 18:00:00	20.3	1022.1
2016-11-09 19:00:00	20.2	988.9
2016-11-09 20:00:00	20	957.9
2016-11-09 21:00:00	20.2	926.8
2016-11-09 22:00:00	20.3	876.7
2016-11-09 23:00:00	20.1	824.2
2016-11-10 00:00:00	20	768.2
2016-11-10 01:00:00	19.6	726.6
2016-11-10 02:00:00	19.2	688.8
2016-11-10 03:00:00	19.2	694.7
2016-11-10 04:00:00	19.5	675.3
2016-11-10 05:00:00	19.5	675.9
2016-11-10 06:00:00	19	697.8
2016-11-10 07:00:00	18.9	754.4
2016-11-10 08:00:00	19	856.4
2016-11-10 09:00:00	19.3	978.2
2016-11-10 10:00:00	19.3	913.2
2016-11-10 11:00:00	19.9	1022.2
2016-11-10 12:00:00	20.1	1003.2
2016-11-10 13:00:00	20	955.1
2016-11-10 14:00:00	20.5	1009.9
2016-11-10 15:00:00	19.9	1012
2016-11-10 16:00:00	19.1	1016.9
2016-11-10 17:00:00	19	1025.2
2016-11-10 18:00:00	18.8	1025
2016-11-10 19:00:00	19.1	997
2016-11-10 20:00:00	19.4	961.2
2016-11-10 21:00:00	19.6	935.4
2016-11-10 22:00:00	19.6	884.4
2016-11-10 23:00:00	19.8	849.4
2016-11-11 00:00:00	19.8	780.3
2016-11-11 01:00:00	20	724.9
2016-11-11 02:00:00	20.1	690.7
2016-11-11 03:00:00	20.2	671.7
2016-11-11 04:00:00	20.1	658.1
2016-11-11 05:00:00	19.9	675.6
2016-11-11 06:00:00	20.1	686.5
2016-11-11 07:00:00	20.1	730.4
2016-11-11 08:00:00	20.6	811.3
2016-11-11 09:00:00	21.4	912.2
2016-11-11 10:00:00	21.9	938.3
2016-11-11 11:00:00	23.1	963.9
2016-11-11 12:00:00	23.2	957.4
2016-11-11 13:00:00	23.1	925.5
2016-11-11 14:00:00	22.7	956.3
2016-11-11 15:00:00	23	945
2016-11-11 16:00:00	22.5	951.7
2016-11-11 17:00:00	21.8	959.1
2016-11-11 18:00:00	21.6	972.2
2016-11-11 19:00:00	21.6	940.1
2016-11-11 20:00:00	21.7	919.5
2016-11-11 21:00:00	21.8	897.5
2016-11-11 22:00:00	21.9	860.3
2016-11-11 23:00:00	22.3	811.3
2016-11-12 00:00:00	22.4	775.6
2016-11-12 01:00:00	22.4	718.4
2016-11-12 02:00:00	22.6	688.4
2016-11-12 03:00:00	22.8	662
2016-11-12 04:00:00	22.8	663.1
2016-11-12 05:00:00	21.3	670.9
2016-11-12 06:00:00	20.7	666
2016-11-12 07:00:00	22.9	677.2
2016-11-12 08:00:00	23.9	731.6
2016-11-12 09:00:00	23.8	797
2016-11-12 10:00:00	25.9	835.1
2016-11-12 11:00:00	28	863.7
2016-11-12 12:00:00	28.5	873.3
2016-11-12 13:00:00	28.2	864.9
2016-11-12 14:00:00	25.5	873
2016-11-12 15:00:00	26.6	855.3
2016-11-12 16:00:00	26.1	859.4
2016-11-12 17:00:00	24.9	876.2
2016-11-12 18:00:00	23.3	897.9
2016-11-12 19:00:00	22.8	887.5
2016-11-12 20:00:00	24.1	888.1
2016-11-12 21:00:00	23.2	879.7
2016-11-12 22:00:00	22.4	842.2
2016-11-12 23:00:00	21.9	792.4
2016-11-13 00:00:00	21.5	734.6
2016-11-13 01:00:00	21.2	711.1
2016-11-13 02:00:00	21.1	672.2
2016-11-13 03:00:00	20.9	648
2016-11-13 04:00:00	20.9	631.6
2016-11-13 05:00:00	20.3	633.4
2016-11-13 06:00:00	20	648.4
2016-11-13 07:00:00	20.6	668
2016-11-13 08:00:00	23.1	687
2016-11-13 09:00:00	24.4	749.6
2016-11-13 10:00:00	26.7	772.4
2016-11-13 11:00:00	29	813.2
2016-11-13 12:00:00	31.1	820.1
2016-11-13 13:00:00	31.3	831.5
2016-11-13 14:00:00	31.5	828.4
2016-11-13 15:00:00	31.1	830.6
2016-11-13 16:00:00	29.1	814.4
2016-11-13 17:00:00	26.4	867.5
2016-11-13 18:00:00	24.9	900.4
2016-11-13 19:00:00	24.5	892.3
2016-11-13 20:00:00	23.6	891.5
2016-11-13 21:00:00	23.9	882.3
2016-11-13 22:00:00	23.7	832.9
2016-11-13 23:00:00	23.1	799.2
2016-11-14 00:00:00	22.8	734.3
2016-11-14 01:00:00	22.4	696.2
2016-11-14 02:00:00	22.1	660.1
2016-11-14 03:00:00	21.8	646.8
2016-11-14 04:00:00	21.8	634.1
2016-11-14 05:00:00	21.7	647
2016-11-14 06:00:00	21.7	676.3
2016-11-14 07:00:00	22.2	738
2016-11-14 08:00:00	23.1	841.5
2016-11-14 09:00:00	24.3	971.3
2016-11-14 10:00:00	26.3	1035.4
2016-11-14 11:00:00	27.9	1076.8
2016-11-14 12:00:00	29.9	1076.8
2016-11-14 13:00:00	30.5	1043.4
2016-11-14 14:00:00	30	1101.1
2016-11-14 15:00:00	28.4	1089.5
2016-11-14 16:00:00	27	1087
2016-11-14 17:00:00	26.3	1084.8
2016-11-14 18:00:00	25.2	1090
2016-11-14 19:00:00	23.9	1044.9
2016-11-14 20:00:00	23.7	1007.1
2016-11-14 21:00:00	24.3	974.9
2016-11-14 22:00:00	23.2	919.4
2016-11-14 23:00:00	23.3	858.2
2016-11-15 00:00:00	24.1	796.4
2016-11-15 01:00:00	22.8	748
2016-11-15 02:00:00	23.3	713.9
2016-11-15 03:00:00	23.3	707.3
2016-11-15 04:00:00	23.2	689.7
2016-11-15 05:00:00	22.8	688.3
2016-11-15 06:00:00	22.8	728.1
2016-11-15 07:00:00	23.7	777.8
2016-11-15 08:00:00	24.3	876.6
2016-11-15 09:00:00	25	1025.7
2016-11-15 10:00:00	25.7	1078.3
2016-11-15 11:00:00	27	1105.7
2016-11-15 12:00:00	27.1	1097.8
2016-11-15 13:00:00	26.3	1048
2016-11-15 14:00:00	25.5	1090.7
2016-11-15 15:00:00	25.2	1089.9
2016-11-15 16:00:00	24.5	1092.4
2016-11-15 17:00:00	24	1081.8
2016-11-15 18:00:00	23.7	1090.4
2016-11-15 19:00:00	23.7	1042.5
2016-11-15 20:00:00	23.6	1011.1
2016-11-15 21:00:00	23.7	966.6
2016-11-15 22:00:00	23.4	913
2016-11-15 23:00:00	23.3	861
2016-11-16 00:00:00	23.3	799.6
2016-11-16 01:00:00	23.3	739
2016-11-16 02:00:00	23.3	727.4
2016-11-16 09:00:00	23.8	1001.8
2016-11-16 10:00:00	25.2	1043.5
2016-11-16 11:00:00	26.1	1081.7
2016-11-16 12:00:00	27.5	1070.4
2016-11-16 13:00:00	27.4	1037.7
2016-11-16 14:00:00	27.6	1103.5
2016-11-16 15:00:00	26.8	1095
2016-11-16 16:00:00	25.4	1086.1
2016-11-16 17:00:00	24.6	1087
2016-11-16 18:00:00	24.3	1081.2
2016-11-16 19:00:00	23.9	1047.6
2016-11-16 20:00:00	23.6	1002
2016-11-16 21:00:00	23.5	973.1
2016-11-16 22:00:00	23.4	911.4
2016-11-16 23:00:00	23.3	864
2016-11-17 00:00:00	23.2	800.9
2016-11-17 01:00:00	23.2	752.4
2016-11-17 02:00:00	23.3	726.2
2016-11-17 03:00:00	22.9	699.4
2016-11-17 04:00:00	22.9	695.2
2016-11-17 05:00:00	21.5	701.8
2016-11-17 06:00:00	20.4	724.9
2016-11-17 07:00:00	20.1	773.6
2016-11-17 08:00:00	21.9	883.2
2016-11-17 09:00:00	25.2	1017.2
2016-11-17 10:00:00	27.1	1075.4
2016-11-17 11:00:00	28.4	1105
2016-11-17 12:00:00	29.6	1097.3
2016-11-17 13:00:00	30	1061.1
2016-11-17 14:00:00	29.9	1117.1
2016-11-17 15:00:00	29.7	1112.1
2016-11-17 16:00:00	28.3	1101.6
2016-11-17 17:00:00	27.2	1094.1
2016-11-17 18:00:00	26.4	1110.2
2016-11-17 19:00:00	25.8	1070.6
2016-11-17 20:00:00	25.3	1031.6
2016-11-17 21:00:00	25.1	985.1
2016-11-17 22:00:00	24.9	930.4
2016-11-17 23:00:00	22.4	875.6
2016-11-18 00:00:00	22.1	798.1
2016-11-18 01:00:00	21.7	745
2016-11-18 02:00:00	21.7	733
2016-11-18 03:00:00	21.1	712.1
2016-11-18 04:00:00	20.9	692.1
2016-11-18 05:00:00	20.6	692.1
2016-11-18 06:00:00	20.6	720.3
2016-11-18 07:00:00	20.9	774.4
2016-11-18 08:00:00	22.5	872.1
2016-11-18 09:00:00	24	1016.6
2016-11-18 10:00:00	25.5	1053.4
2016-11-18 11:00:00	26.9	1098.5
2016-11-18 12:00:00	27.5	1083.9
2016-11-18 13:00:00	28.4	1051.1
2016-11-18 14:00:00	28.1	1092.6
2016-11-18 15:00:00	27.8	1086.1
2016-11-18 16:00:00	26.2	1089.8
2016-11-18 17:00:00	24.7	1077.8
2016-11-18 18:00:00	23.3	1065.1
2016-11-18 19:00:00	23.3	1032.8
2016-11-18 20:00:00	22.1	1003.6
2016-11-18 21:00:00	22.2	969.4
2016-11-18 22:00:00	21.8	914.2
2016-11-18 23:00:00	21.1	873.8
2016-11-19 00:00:00	20.9	814
2016-11-19 01:00:00	20.7	761
2016-11-19 02:00:00	20.4	733.9
2016-11-19 03:00:00	20.1	710.8
2016-11-19 04:00:00	20	693.1
2016-11-19 05:00:00	19.5	701.6
2016-11-19 06:00:00	19.4	705.2
2016-11-19 07:00:00	19.6	725.5
2016-11-19 08:00:00	20.5	762
2016-11-19 09:00:00	22.9	839.8
2016-11-19 10:00:00	25.8	884.6
2016-11-19 11:00:00	28.3	924.4
2016-11-19 12:00:00	30.2	922.7
2016-11-19 13:00:00	30.1	924.3
2016-11-19 14:00:00	29.3	943.2
2016-11-19 15:00:00	30.3	912.7
2016-11-19 16:00:00	27.9	929
2016-11-19 17:00:00	28	929.5
2016-11-19 18:00:00	26.7	964
2016-11-19 19:00:00	26.2	954.7
2016-11-19 20:00:00	25.4	931.9
2016-11-19 21:00:00	24.2	915.6
2016-11-19 22:00:00	23.6	879.7
2016-11-19 23:00:00	23.4	844
2016-11-20 00:00:00	22.4	792
2016-11-20 01:00:00	22	755.9
2016-11-20 02:00:00	21.9	713
2016-11-20 03:00:00	22.4	677.4
2016-11-20 04:00:00	23.1	675.4
2016-11-20 05:00:00	24.2	685.1
2016-11-20 06:00:00	24.1	679.3
2016-11-20 07:00:00	23.5	696.7
2016-11-20 08:00:00	24.7	721.2
2016-11-20 09:00:00	25.7	763.4
2016-11-20 10:00:00	26	805.5
2016-11-20 11:00:00	26.9	846.6
2016-11-20 12:00:00	27.6	846.2
2016-11-20 13:00:00	27.7	850.1
2016-11-20 14:00:00	27.3	837.4
2016-11-20 15:00:00	26.9	829.8
2016-11-20 16:00:00	26.5	828
2016-11-20 17:00:00	26.2	867.4
2016-11-20 18:00:00	24.5	903.7
2016-11-20 19:00:00	23	898.6
2016-11-20 20:00:00	22.6	899.3
2016-11-20 21:00:00	23.1	889
2016-11-20 22:00:00	22.9	842.4
2016-11-20 23:00:00	22.2	790.4
2016-11-21 00:00:00	22.4	739.9
2016-11-21 01:00:00	22.5	688.1
2016-11-21 02:00:00	22.6	675
2016-11-21 03:00:00	22.4	651.1
2016-11-21 04:00:00	21.8	648.9
2016-11-21 05:00:00	21.5	650.8
2016-11-21 06:00:00	21.1	680.1
2016-11-21 07:00:00	21.3	735.8
2016-11-21 08:00:00	21.8	852.3
2016-11-21 09:00:00	22.4	988.7
2016-11-21 10:00:00	23.3	1046.1
2016-11-21 11:00:00	23	1066.7
2016-11-21 12:00:00	21.9	1045.8
2016-11-21 13:00:00	22.2	1001.9
2016-11-21 14:00:00	23.1	1055.3
2016-11-21 15:00:00	23.5	1050.3
2016-11-21 16:00:00	23	1056
2016-11-21 17:00:00	23.2	1074.1
2016-11-21 18:00:00	23	1073.3
2016-11-21 19:00:00	23.1	1043.7
2016-11-21 20:00:00	22.8	1014.8
2016-11-21 21:00:00	22.8	972.5
2016-11-21 22:00:00	22.9	915.5
2016-11-21 23:00:00	22.5	860.9
2016-11-22 00:00:00	22.7	795.5
2016-11-22 01:00:00	22.3	748.4
2016-11-22 02:00:00	22.4	730.1
2016-11-22 03:00:00	22.3	709.4
2016-11-22 04:00:00	22.5	692.6
2016-11-22 05:00:00	22.5	693.2
2016-11-22 06:00:00	22.5	737.2
2016-11-22 07:00:00	22.9	779.3
2016-11-22 08:00:00	23.9	876.6
2016-11-22 09:00:00	24.6	1007.7
2016-11-22 10:00:00	24.5	1049.6
2016-11-22 11:00:00	25.5	1096.8
2016-11-22 12:00:00	24.4	1071.9
2016-11-22 13:00:00	23.8	1015.8
2016-11-22 14:00:00	23.7	1076.7
2016-11-22 15:00:00	23.7	1080.2
2016-11-22 16:00:00	23.1	1085.7
2016-11-22 17:00:00	23.1	1093
2016-11-22 18:00:00	22.7	1090.5
2016-11-22 19:00:00	22.7	1063.4
2016-11-22 20:00:00	21.9	1028.1
2016-11-22 21:00:00	21.8	988
2016-11-22 22:00:00	21.4	916.2
2016-11-22 23:00:00	21.3	863.9
2016-11-23 00:00:00	21.2	810
2016-11-23 02:00:00	20.9	727.9
2016-11-23 03:00:00	20.6	699.7
2016-11-23 04:00:00	20.4	693.9
2016-11-23 05:00:00	20.4	701.3
2016-11-23 06:00:00	20.2	718.3
2016-11-23 07:00:00	20.3	783
2016-11-23 08:00:00	20.4	864.5
