24.2,23.8,24.4,26.7,28.1,30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,789.4,801.5,840.3,965.1,1125.5,1174.9
23.8,24.4,26.7,28.1,30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,801.5,840.3,965.1,1125.5,1174.9,1222.4
24.4,26.7,28.1,30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,840.3,965.1,1125.5,1174.9,1222.4,1167.5
26.7,28.1,30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,965.1,1125.5,1174.9,1222.4,1167.5,1166.1
28.1,30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,1125.5,1174.9,1222.4,1167.5,1166.1,1206.7
30.7,30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,1174.9,1222.4,1167.5,1166.1,1206.7,1188
30.8,31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,1222.4,1167.5,1166.1,1206.7,1188,1189.4
31.4,31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,1167.5,1166.1,1206.7,1188,1189.4,1170.3
31,31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,1166.1,1206.7,1188,1189.4,1170.3,1163.9
31.4,31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,1206.7,1188,1189.4,1170.3,1163.9,1141.8
31.2,30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,1188,1189.4,1170.3,1163.9,1141.8,1104
30.2,28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,1189.4,1170.3,1163.9,1141.8,1104,1066.7
28.6,27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,1170.3,1163.9,1141.8,1104,1066.7,994.2
27.7,26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,1163.9,1141.8,1104,1066.7,994.2,963.5
26.9,26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,1141.8,1104,1066.7,994.2,963.5,913.8
26.9,26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,1104,1066.7,994.2,963.5,913.8,872.5
26.1,25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,1066.7,994.2,963.5,913.8,872.5,817.1
25.5,25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,994.2,963.5,913.8,872.5,817.1,794.7
25.3,25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,963.5,913.8,872.5,817.1,794.7,784.5
25.1,25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,913.8,872.5,817.1,794.7,784.5,774.1
25.2,25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,872.5,817.1,794.7,784.5,774.1,766.2
25.1,25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,817.1,794.7,784.5,774.1,766.2,802.5
25.1,24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,794.7,784.5,774.1,766.2,802.5,837
24.7,25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,784.5,774.1,766.2,802.5,837,917.9
25.6,25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,774.1,766.2,802.5,837,917.9,967
25.6,26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,766.2,802.5,837,917.9,967,1022.1
26.3,27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,802.5,837,917.9,967,1022.1,1038.1
27,27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,837,917.9,967,1022.1,1038.1,1027.4
27.8,28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,917.9,967,1022.1,1038.1,1027.4,1035.3
28.5,29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,967,1022.1,1038.1,1027.4,1035.3,1018.3
29.2,31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,1022.1,1038.1,1027.4,1035.3,1018.3,1013
31,31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,1038.1,1027.4,1035.3,1018.3,1013,1017.6
31.2,31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,1027.4,1035.3,1018.3,1013,1017.6,1036.1
31.7,31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,1035.3,1018.3,1013,1017.6,1036.1,1041.2
31.5,30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,1018.3,1013,1017.6,1036.1,1041.2,1018.1
30,29.4,28.8,27.8,27.6,27.1,26.6,26.1,26.6,26.5,26.4,26.3,26.2,26.4,26.4,27,28.1,28.8,30.3,31.3,30.8,31.2,31,30,29,28.3,27.9,27.6,27.6,27.3,27.3,26.2,26.3,26.2,26.6,27.2,27.3,26.2,26.4,26.9,27.9,29,30.7,31.9,32,32.4,32.4,31.3,30.1,29.1,28.7,28.6,28.5,28.5,28.5,28.5,27.9,27.7,26.3,27,26.7,27.1,27.7,26.9,26.4,26.4,26.8,26.5,26.6,27.1,27.3,27.2,27.6,27,26.3,26.5,26.6,25.6,25.1,25.1,24.8,24.7,24.5,24.4,24.4,24.4,24.4,24.6,25.8,27.2,28.8,30.1,31.2,30.8,29.5,26.7,1013,1017.6,1036.1,1041.2,1018.1,1003.3
